
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	1	9	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	sue	suo	DET	O	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	2	9	det:poss	3
1_gatto.txt,lang:it-IT,tagger:udpipe	unghie	unghia	NOUN	O	Gender=Fem|Number=Plur	3	9	nsubj	30
1_gatto.txt,lang:it-IT,tagger:udpipe	retrattili	retrattile	ADJ	O	Number=Plur	4	9	amod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	5	9	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	6	9	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	precisamente	precisamente	ADV	O	_	7	9	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	protrattili	protrattile	ADJ	O	Number=Plur	8	9	amod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	9	9	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	dato	dare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	9	advcl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	SCONJ	O	_	11	9	mark	19
1_gatto.txt,lang:it-IT,tagger:udpipe	nella	in	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	9	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	condizione	condizione	NOUN	O	Gender=Fem|Number=Sing	14	9	obl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	ordinaria	ordinario	ADJ	O	Gender=Fem|Number=Sing	15	9	amod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	16	9	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	riposo	riposo	NOUN	O	Gender=Masc|Number=Sing	17	9	nmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	si	si	PRON	O	Clitic=Yes|Person=3|PronType=Prs	18	9	expl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	trovano	trovare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	9	ccomp	10
1_gatto.txt,lang:it-IT,tagger:udpipe	nascoste	nascoste	ADJ	O	Gender=Fem|Number=Plur	20	9	xcomp	19
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	21	9	cc	23
1_gatto.txt,lang:it-IT,tagger:udpipe	sono	essere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	9	aux	23
1_gatto.txt,lang:it-IT,tagger:udpipe	estratte	estrarre	VERB	O	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	23	9	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	solo	solo	ADV	O	_	24	9	advmod	27
1_gatto.txt,lang:it-IT,tagger:udpipe	all'	il	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	25	9	case	27
1_gatto.txt,lang:it-IT,tagger:udpipe	occorrenza	occorrenza	NOUN	O	Gender=Fem|Number=Sing	27	9	obl	23
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	28	9	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	il	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	9	iobj	30
1_gatto.txt,lang:it-IT,tagger:udpipe	permettono	permettono	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	9	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	31	9	mark	32
1_gatto.txt,lang:it-IT,tagger:udpipe	arrampicarsi	arrampicare	VERB+PRON	_	VerbForm=Inf/Clitic=Yes|Person=3|PronType=Prs	32	9	xcomp	30
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	34	9	cc	36
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	35	9	mark	36
1_gatto.txt,lang:it-IT,tagger:udpipe	afferrare	afferrare	VERB	O	VerbForm=Inf	36	9	conj	32
1_gatto.txt,lang:it-IT,tagger:udpipe	con	con	ADP	O	_	37	9	case	39
1_gatto.txt,lang:it-IT,tagger:udpipe	grande	grande	ADJ	O	Number=Sing	38	9	amod	39
1_gatto.txt,lang:it-IT,tagger:udpipe	agilità	agilità	NOUN	O	Gender=Fem	39	9	obl	36
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	40	9	punct	30
1_gatto.txt,lang:it-IT,tagger:udpipe	Lo	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	10	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	scheletro	scheletro	NOUN	O	Gender=Masc|Number=Sing	2	10	nsubj:pass	4
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	10	aux:pass	4
1_gatto.txt,lang:it-IT,tagger:udpipe	formato	formare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	10	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	5	10	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	250	250	NUM	O	NumType=Card	6	10	nummod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	ossa	osso	NOUN	O	Gender=Fem|Number=Plur	7	10	obl:agent	4
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	8	10	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	Le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	1	11	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	vertebre	vertebra	NOUN	O	Gender=Fem|Number=Plur	2	11	nsubj:pass	7
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	11	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	collo	collo	NOUN	O	Gender=Masc|Number=Sing	5	11	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	sono	essere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	11	aux:pass	7
1_gatto.txt,lang:it-IT,tagger:udpipe	corte	corto	VERB	O	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7	11	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	8	11	cc	10
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	11	det	10
1_gatto.txt,lang:it-IT,tagger:udpipe	colonna	colonna	NOUN	O	Gender=Fem|Number=Sing	10	11	conj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	vertebrale	vertebrale	ADJ	O	Number=Sing	11	11	amod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	12	11	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	mobile	mobile	ADJ	O	Number=Sing	13	11	amod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	14	11	punct	7
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	12	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	clavicola	clavicola	NOUN	O	Gender=Fem|Number=Sing	2	12	nsubj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	12	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	5	12	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	6	12	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	come	come	ADV	O	_	7	12	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	8	12	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	tutti	tutto	DET	O	Gender=Masc|Number=Plur|PronType=Tot	9	12	det:predet	11
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	12	det	11
1_gatto.txt,lang:it-IT,tagger:udpipe	felini	felino	NOUN	O	Gender=Masc|Number=Plur	11	12	obl	14
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	12	12	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	12	cop	14
1_gatto.txt,lang:it-IT,tagger:udpipe	piccola	piccolo	ADJ	O	Gender=Fem|Number=Sing	14	12	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	15	12	cc	16
1_gatto.txt,lang:it-IT,tagger:udpipe	collegata	collegare	VERB	O	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	12	conj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	allo	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	12	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	sterno	sterno	NOUN	O	Gender=Masc|Number=Sing	19	12	obl	16
1_gatto.txt,lang:it-IT,tagger:udpipe	unicamente	unico	ADV	O	_	20	12	advmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	21	12	case	23
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	12	det	23
1_gatto.txt,lang:it-IT,tagger:udpipe	legamento	legamento	NOUN	O	Gender=Masc|Number=Sing	23	12	obl	20
1_gatto.txt,lang:it-IT,tagger:udpipe	:	:	PUNCT	O	_	24	12	punct	14
1_gatto.txt,lang:it-IT,tagger:udpipe	ciò	ciò	PRON	O	Gender=Masc|Number=Sing|PronType=Dem	1	13	nsubj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	gli	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	13	iobj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	conferisce	conferire	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	13	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	13	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	grande	grande	ADJ	O	Number=Sing	5	13	amod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	mobilità	mobilità	NOUN	O	Gender=Fem	6	13	obj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	visto	vedere	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	13	acl	6
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	SCONJ	O	_	8	13	mark	12
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	13	det	10
1_gatto.txt,lang:it-IT,tagger:udpipe	spalle	spalla	NOUN	O	Gender=Fem|Number=Plur	10	13	nsubj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	possono	potere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	13	aux	12
1_gatto.txt,lang:it-IT,tagger:udpipe	muoversi	muovere	VERB+PRON	_	VerbForm=Inf/Clitic=Yes|Person=3|PronType=Prs	12	13	ccomp	7
1_gatto.txt,lang:it-IT,tagger:udpipe	indipendentemente	indipendentemente	ADV	O	_	14	13	advmod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	15	13	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	1	14	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	vertebre	vertebra	NOUN	O	Gender=Fem|Number=Plur	2	14	nsubj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	caudali	caudale	ADJ	O	Number=Plur	3	14	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	prolungano	prolunere	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	14	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	14	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	colonna	colonna	NOUN	O	Gender=Fem|Number=Sing	6	14	obj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	;	;	PUNCT	O	_	7	14	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	15	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	loro	loro	DET	O	Poss=Yes|PronType=Prs	2	15	det:poss	3
1_gatto.txt,lang:it-IT,tagger:udpipe	numero	numero	NOUN	O	Gender=Masc|Number=Sing	3	15	nsubj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	15	cop	5
1_gatto.txt,lang:it-IT,tagger:udpipe	variabile	variabile	ADJ	O	Number=Sing	5	15	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	6	15	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	funzione	funzione	NOUN	O	Gender=Fem|Number=Sing	7	15	obl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	15	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	razza	razza	NOUN	O	Gender=Fem|Number=Sing	10	15	nmod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	11	15	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	Artiglio	Artiglio	ADV	O	_	1	16	advmod	4
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	16	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	coda	coda	NOUN	O	Gender=Fem|Number=Sing	3	16	nsubj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	ha	avere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	16	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	16	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	ruolo	ruolo	NOUN	O	Gender=Masc|Number=Sing	6	16	obj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	importante	importante	ADJ	O	Number=Sing	7	16	amod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	nel	in	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	16	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	mantenimento	mantenimento	NOUN	O	Gender=Masc|Number=Sing	10	16	obl	4
1_gatto.txt,lang:it-IT,tagger:udpipe	dell'	di	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	11	16	case	13
1_gatto.txt,lang:it-IT,tagger:udpipe	equilibrio	equilibrio	NOUN	O	Gender=Masc|Number=Sing	13	16	nmod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	14	16	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	Le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	1	17	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	zampe	zampa	NOUN	O	Gender=Fem|Number=Plur	2	17	nsubj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	anteriori	anteriore	ADJ	O	Number=Plur	3	17	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	terminano	terminare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	17	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	con	con	ADP	O	_	5	17	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	cinque	cinque	NUM	O	NumType=Card	6	17	nummod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	dita	dito	NOUN	O	Gender=Fem|Number=Plur	7	17	obl	4
1_gatto.txt,lang:it-IT,tagger:udpipe	fornite	fornito	VERB	O	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8	17	acl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	9	17	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	artigli	artiglio	NOUN	O	Gender=Masc|Number=Plur	10	17	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	prottatili	prottatile	ADJ	O	Number=Plur	11	17	amod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	12	17	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	formati	formare	VERB	O	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	17	acl	4
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	14	17	case	15
1_gatto.txt,lang:it-IT,tagger:udpipe	cheratina	cheratina	NOUN	O	Gender=Fem|Number=Sing	15	17	obl:agent	13
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	16	17	punct	22
1_gatto.txt,lang:it-IT,tagger:udpipe	ma	ma	CCONJ	O	_	17	17	cc	22
1_gatto.txt,lang:it-IT,tagger:udpipe	solo	solo	ADV	O	_	18	17	advmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	quattro	quattro	NUM	O	NumType=Card	19	17	nsubj	22
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	20	17	case	21
1_gatto.txt,lang:it-IT,tagger:udpipe	essi	esso	PRON	O	Gender=Masc|Number=Plur|Person=3|PronType=Prs	21	17	nmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	toccano	toccare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	17	conj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	17	det	24
1_gatto.txt,lang:it-IT,tagger:udpipe	suolo	suolo	NOUN	O	Gender=Masc|Number=Sing	24	17	obj	22
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	25	17	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	visto	vedere	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	17	advcl	4
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	SCONJ	O	_	27	17	mark	30
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	17	det	30
1_gatto.txt,lang:it-IT,tagger:udpipe	quinto	quinto	ADJ	O	Gender=Masc|Number=Sing|NumType=Ord	29	17	amod	30
1_gatto.txt,lang:it-IT,tagger:udpipe	dito	dito	NOUN	O	Gender=Masc|Number=Sing	30	17	ccomp	26
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	31	17	punct	30
1_gatto.txt,lang:it-IT,tagger:udpipe	detto	dire	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	17	acl	30
1_gatto.txt,lang:it-IT,tagger:udpipe	"	"	PUNCT	O	_	33	17	punct	34
1_gatto.txt,lang:it-IT,tagger:udpipe	sperone	sperone	NOUN	O	Gender=Masc|Number=Sing	34	17	xcomp	32
1_gatto.txt,lang:it-IT,tagger:udpipe	"	"	PUNCT	O	_	35	17	punct	34
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	36	17	punct	30
1_gatto.txt,lang:it-IT,tagger:udpipe	resta	restare	NOUN	O	Gender=Fem|Number=Sing	37	17	appos	30
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	38	17	case	39
1_gatto.txt,lang:it-IT,tagger:udpipe	fianco	fianco	NOUN	O	Gender=Masc|Number=Sing	39	17	nmod	37
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	40	17	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	Esistono	esistere	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	18	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	comunque	comunque	ADV	O	_	2	18	advmod	1
1_gatto.txt,lang:it-IT,tagger:udpipe	casi	caso	NOUN	O	Gender=Masc|Number=Plur	3	18	nsubj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	4	18	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	polidattilia	polidattilia	NOUN	O	Gender=Fem|Number=Sing	5	18	nmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	felina	felino	ADJ	O	Gender=Fem|Number=Sing	6	18	amod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	7	18	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	cui	cui	PRON	O	PronType=Rel	8	18	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	18	det	10
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	10	18	nsubj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	risulta	risultare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	18	acl:relcl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	avere	avere	VERB	O	VerbForm=Inf	12	18	xcomp	11
1_gatto.txt,lang:it-IT,tagger:udpipe	sei	sei	NUM	O	NumType=Card	13	18	nummod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	14	18	cc	17
1_gatto.txt,lang:it-IT,tagger:udpipe	addirittura	addirittura	ADV	O	_	15	18	advmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	sette	sette	NUM	O	NumType=Card	16	18	nummod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	dita	dito	NOUN	O	Gender=Fem|Number=Plur	17	18	conj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	18	18	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	zampa	zampa	NOUN	O	Gender=Fem|Number=Sing	19	18	nmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	20	18	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	Le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	1	19	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	zampe	zampa	NOUN	O	Gender=Fem|Number=Plur	2	19	nsubj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	posteriori	posteriore	ADJ	O	Number=Plur	3	19	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	4	19	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	5	19	advmod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	lunghe	lungo	ADJ	O	Gender=Fem|Number=Plur	6	19	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	7	19	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	quelle	quello	PRON	O	Gender=Fem|Number=Plur|PronType=Dem	8	19	obl	6
1_gatto.txt,lang:it-IT,tagger:udpipe	anteriori	anteriore	ADJ	O	Degree=Cmp|Number=Plur	9	19	amod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	10	19	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	terminano	terminare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	19	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	con	con	ADP	O	_	12	19	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	quattro	quattro	NUM	O	NumType=Card	13	19	nummod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	dita	dito	NOUN	O	Gender=Fem|Number=Plur	14	19	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	fornite	fornire	VERB	O	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	15	19	acl	14
1_gatto.txt,lang:it-IT,tagger:udpipe	anch'	anch'	ADV	O	_	16	19	advmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	esse	esse	PRON	O	Gender=Fem|Number=Plur|Person=3|PronType=Prs	17	19	nsubj:pass	15
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	18	19	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	artigli	artiglio	NOUN	O	Gender=Masc|Number=Plur	19	19	nmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	protrattili	protrattile	ADJ	O	Number=Plur	20	19	amod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	21	19	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	I	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1	20	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	cuscinetti	cuscinetto	NOUN	O	Gender=Masc|Number=Plur	2	20	nsubj:pass	4
1_gatto.txt,lang:it-IT,tagger:udpipe	sono	essere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	20	aux:pass	4
1_gatto.txt,lang:it-IT,tagger:udpipe	costituiti	costituire	VERB	O	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	20	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	5	20	case	6
1_gatto.txt,lang:it-IT,tagger:udpipe	membrane	membrana	NOUN	O	Gender=Fem|Number=Plur	6	20	obl:agent	4
1_gatto.txt,lang:it-IT,tagger:udpipe	elastiche	elastico	ADJ	O	Gender=Fem|Number=Plur	7	20	amod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	8	20	nsubj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	gli	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	20	iobj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	conferiscono	conferire	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	20	acl:relcl	6
1_gatto.txt,lang:it-IT,tagger:udpipe	un'	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	20	det	12
1_gatto.txt,lang:it-IT,tagger:udpipe	andatura	andatura	NOUN	O	Gender=Fem|Number=Sing	12	20	obj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	silenziosa	silenzioso	ADJ	O	Gender=Fem|Number=Sing	13	20	amod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	14	20	punct	4
