
1_gatto.txt,lang:it-IT,tagger:tint	sue	suo	DET	O	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	26	9	det:poss	27
1_gatto.txt,lang:it-IT,tagger:tint	unghie	unghia	NOUN	O	Gender=Fem|Number=Plur	27	9	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	retrattili	retrattili	ADJ	O	_	28	9	amod	27
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	29	9	punct	31
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	30	9	advmod	31
1_gatto.txt,lang:it-IT,tagger:tint	precisamente	precisamente	ADV	O	_	31	9	advmod	32
1_gatto.txt,lang:it-IT,tagger:tint	protrattili	protrarre	ADJ	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur/Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Plur|Clitic=Yes	32	9	amod	27
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	33	9	punct	27
1_gatto.txt,lang:it-IT,tagger:tint	dato	dare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	34	9	acl	27
1_gatto.txt,lang:it-IT,tagger:tint	che	che	SCONJ	O	_	35	9	mark	42
1_gatto.txt,lang:it-IT,tagger:tint	nella	nella	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	36	9	case	37
1_gatto.txt,lang:it-IT,tagger:tint	condizione	condizione	NOUN	O	Gender=Fem|Number=Sing	37	9	nmod	42
1_gatto.txt,lang:it-IT,tagger:tint	ordinaria	ordinario	ADJ	O	Gender=Fem|Number=Sing	38	9	amod	37
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	39	9	case	40
1_gatto.txt,lang:it-IT,tagger:tint	riposo	riposo	NOUN	O	Gender=Masc|Number=Sing	40	9	nmod	37
1_gatto.txt,lang:it-IT,tagger:tint	si	si	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	41	9	expl	42
1_gatto.txt,lang:it-IT,tagger:tint	trovano	trovare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	42	9	ccomp	34
1_gatto.txt,lang:it-IT,tagger:tint	nascoste	nascondere	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Plur	43	9	advcl	42
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	44	9	cc	43
1_gatto.txt,lang:it-IT,tagger:tint	sono	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing|VerbType=Aux	45	9	auxpass	46
1_gatto.txt,lang:it-IT,tagger:tint	estratte	estrarre	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Plur	46	9	conj	43
1_gatto.txt,lang:it-IT,tagger:tint	solo	solo	ADV	O	_	47	9	advmod	49
1_gatto.txt,lang:it-IT,tagger:tint	all'	all'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	48	9	case	49
1_gatto.txt,lang:it-IT,tagger:tint	occorrenza	occorrenza	NOUN	O	Gender=Fem|Number=Sing	49	9	nmod	46
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	50	9	punct	27
1_gatto.txt,lang:it-IT,tagger:tint	gli	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	51	9	det	52
1_gatto.txt,lang:it-IT,tagger:tint	permettono	permettere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	52	9	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	53	9	mark	54
1_gatto.txt,lang:it-IT,tagger:tint	arrampicarsi	arrampicare	VERB+PRON	O	VerbForm=Inf|Tense=Pres/Reflex=Yes|PronType=Prs|Person|PronType=Clit	54	9	xcomp	52
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	55	9	cc	54
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	56	9	mark	57
1_gatto.txt,lang:it-IT,tagger:tint	afferrare	afferrare	VERB	O	VerbForm=Inf|Tense=Pres	57	9	conj	54
1_gatto.txt,lang:it-IT,tagger:tint	con	con	ADP	O	_	58	9	case	60
1_gatto.txt,lang:it-IT,tagger:tint	grande	grande	ADJ	O	Gender=Fem|Number=Sing	59	9	amod	60
1_gatto.txt,lang:it-IT,tagger:tint	agilità	agilità	NOUN	O	Gender=Fem|Number=Plur	60	9	nmod	57
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	61	9	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	Lo	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	1	10	det	2
1_gatto.txt,lang:it-IT,tagger:tint	scheletro	scheletro	NOUN	O	Gender=Masc|Number=Sing	2	10	nsubjpass	4
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	3	10	auxpass	4
1_gatto.txt,lang:it-IT,tagger:tint	formato	formare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	4	10	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	5	10	case	7
1_gatto.txt,lang:it-IT,tagger:tint	250	250	NUM	O	NumType=Card	6	10	nummod	7
1_gatto.txt,lang:it-IT,tagger:tint	ossa	osso	NOUN	O	Gender=Fem|Number=Plur	7	10	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	8	10	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	Le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	1	11	det	2
1_gatto.txt,lang:it-IT,tagger:tint	vertebre	vertebra	NOUN	O	Gender=Fem|Number=Plur	2	11	nsubj	6
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	3	11	case	4
1_gatto.txt,lang:it-IT,tagger:tint	collo	collo	NOUN	O	Gender=Masc|Number=Sing	4	11	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	sono	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing	5	11	cop	6
1_gatto.txt,lang:it-IT,tagger:tint	corte	corto	ADJ	O	Gender=Fem|Number=Plur	6	11	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	7	11	cc	6
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	8	11	det	9
1_gatto.txt,lang:it-IT,tagger:tint	colonna	colonna	NOUN	O	Gender=Fem|Number=Sing	9	11	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	vertebrale	vertebrale	ADJ	O	Gender=Fem|Number=Sing	10	11	amod	9
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	11	11	advmod	12
1_gatto.txt,lang:it-IT,tagger:tint	mobile	mobile	ADJ	O	Gender=Fem|Number=Sing	12	11	amod	9
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	13	11	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	12	det	2
1_gatto.txt,lang:it-IT,tagger:tint	clavicola	clavicola	NOUN	O	Gender=Fem|Number=Sing	2	12	nsubj	25
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	3	12	case	4
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	4	12	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	5	12	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	come	come	ADP	O	_	6	12	case	10
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	7	12	case	10
1_gatto.txt,lang:it-IT,tagger:tint	tutti	tutto	DET	O	Gender=Masc|Person=3|Number=Plur|PronType=Ind|PronType=Tot	8	12	det:predet	10
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	9	12	det	10
1_gatto.txt,lang:it-IT,tagger:tint	felini	felino	NOUN	O	Gender=Masc|Number=Plur	10	12	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	11	12	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	12	12	conj	2
1_gatto.txt,lang:it-IT,tagger:tint	piccola	piccolo	ADJ	O	Gender=Fem|Number=Sing	13	12	xcomp	12
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	14	12	cc	13
1_gatto.txt,lang:it-IT,tagger:tint	collegata	collegare	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Sing	15	12	conj	13
1_gatto.txt,lang:it-IT,tagger:tint	allo	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	16	12	case	17
1_gatto.txt,lang:it-IT,tagger:tint	sterno	sterno	ADJ	O	Gender=Masc|Number=Sing	17	12	nmod	15
1_gatto.txt,lang:it-IT,tagger:tint	unicamente	unicamente	ADV	O	_	18	12	advmod	21
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	19	12	case	21
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	20	12	det	21
1_gatto.txt,lang:it-IT,tagger:tint	legamento	legamento	NOUN	O	Gender=Masc|Number=Sing	21	12	nmod	15
1_gatto.txt,lang:it-IT,tagger:tint	:	:	PUNCT	O	_	22	12	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	ciò	ciò	PRON	O	Gender=Masc|Person=3|Number=Sing|PronType=Dem	23	12	nsubj	25
1_gatto.txt,lang:it-IT,tagger:tint	gli	gli	PRON	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|PronType=Clit	24	12	iobj	25
1_gatto.txt,lang:it-IT,tagger:tint	conferisce	conferire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	25	12	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	26	12	det	28
1_gatto.txt,lang:it-IT,tagger:tint	grande	grande	ADJ	O	Gender=Fem|Number=Sing	27	12	amod	28
1_gatto.txt,lang:it-IT,tagger:tint	mobilità	mobilità	NOUN	O	Gender=Fem|Number=Plur	28	12	dobj	25
1_gatto.txt,lang:it-IT,tagger:tint	visto	vistare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing	29	12	advcl	25
1_gatto.txt,lang:it-IT,tagger:tint	che	che	SCONJ	O	_	30	12	mark	34
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	31	12	det	32
1_gatto.txt,lang:it-IT,tagger:tint	spalle	spalla	NOUN	O	Gender=Fem|Number=Plur	32	12	nsubj	34
1_gatto.txt,lang:it-IT,tagger:tint	possono	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur|VerbType=Mod	33	12	aux	34
1_gatto.txt,lang:it-IT,tagger:tint	muoversi	muovere	VERB+PRON	O	VerbForm=Inf|Tense=Pres/Reflex=Yes|PronType=Prs|Person|PronType=Clit	34	12	ccomp	29
1_gatto.txt,lang:it-IT,tagger:tint	indipendentemente	indipendentemente	ADV	O	_	35	12	advmod	34
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	36	12	punct	25
1_gatto.txt,lang:it-IT,tagger:tint	Le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	1	13	det	2
1_gatto.txt,lang:it-IT,tagger:tint	vertebre	vertebra	NOUN	O	Gender=Fem|Number=Plur	2	13	nsubj	4
1_gatto.txt,lang:it-IT,tagger:tint	caudali	caudali	ADJ	O	_	3	13	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	prolungano	prolungare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	4	13	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	5	13	det	6
1_gatto.txt,lang:it-IT,tagger:tint	colonna	colonna	NOUN	O	Gender=Fem|Number=Sing	6	13	dobj	4
1_gatto.txt,lang:it-IT,tagger:tint	;	;	PUNCT	O	_	7	13	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	8	13	det	10
1_gatto.txt,lang:it-IT,tagger:tint	loro	loro	DET	O	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	9	13	det:poss	10
1_gatto.txt,lang:it-IT,tagger:tint	numero	numero	NOUN	O	Gender=Masc|Number=Sing	10	13	nsubj	12
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	11	13	cop	12
1_gatto.txt,lang:it-IT,tagger:tint	variabile	variabile	NOUN	O	Gender=Fem|Number=Sing	12	13	conj	4
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	13	13	case	14
1_gatto.txt,lang:it-IT,tagger:tint	funzione	funzione	NOUN	O	Gender=Fem|Number=Sing	14	13	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	15	13	case	16
1_gatto.txt,lang:it-IT,tagger:tint	razza	razza	NOUN	O	Gender=Fem|Number=Sing	16	13	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	17	13	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	Artiglio	artiglio	NOUN	PER	Gender=Masc|Number=Sing	1	14	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	15	det	2
1_gatto.txt,lang:it-IT,tagger:tint	coda	coda	NOUN	O	Gender=Fem|Number=Sing	2	15	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	ha	avere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	15	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	4	15	det	5
1_gatto.txt,lang:it-IT,tagger:tint	ruolo	ruolo	NOUN	O	Gender=Masc|Number=Sing	5	15	dobj	3
1_gatto.txt,lang:it-IT,tagger:tint	importante	importante	ADJ	O	Gender=Fem|Number=Sing	6	15	amod	5
1_gatto.txt,lang:it-IT,tagger:tint	nel	nel	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	7	15	case	8
1_gatto.txt,lang:it-IT,tagger:tint	mantenimento	mantenimento	NOUN	O	Gender=Masc|Number=Sing	8	15	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	dell'	dell'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	9	15	case	10
1_gatto.txt,lang:it-IT,tagger:tint	equilibrio	equilibrio	NOUN	O	Gender=Masc|Number=Sing	10	15	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	11	15	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	1	16	det	2
1_gatto.txt,lang:it-IT,tagger:tint	zampe	zampa	NOUN	O	Gender=Fem|Number=Plur	2	16	nsubj	4
1_gatto.txt,lang:it-IT,tagger:tint	anteriori	anteriore	ADJ	O	Gender=Fem|Number=Plur	3	16	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	terminano	terminare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	4	16	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	con	con	ADP	O	_	5	16	case	7
1_gatto.txt,lang:it-IT,tagger:tint	cinque	cinque	NUM	O	NumType=Card	6	16	nummod	7
1_gatto.txt,lang:it-IT,tagger:tint	dita	dito	NOUN	O	Gender=Fem|Number=Plur	7	16	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	fornite	fornire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=2|Number=Plur	8	16	acl	7
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	9	16	case	10
1_gatto.txt,lang:it-IT,tagger:tint	artigli	artiglio	NOUN	O	Gender=Masc|Number=Plur	10	16	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	prottatili	prottatili	ADJ	O	_	11	16	amod	10
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	12	16	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	formati	formare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur	13	16	advcl	8
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	14	16	case	15
1_gatto.txt,lang:it-IT,tagger:tint	cheratina	cheratina	NOUN	O	_	15	16	nmod	13
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	16	16	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	ma	ma	CCONJ	O	_	17	16	cc	4
1_gatto.txt,lang:it-IT,tagger:tint	solo	solo	ADV	O	_	18	16	advmod	19
1_gatto.txt,lang:it-IT,tagger:tint	quattro	quattro	NUM	O	Gender=Fem|Gender=Masc|NumType=Card	19	16	conj	4
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	20	16	case	21
1_gatto.txt,lang:it-IT,tagger:tint	essi	essi	PRON	O	Gender=Masc|Person=3|Number=Plur|PronType=Prs	21	16	nmod	19
1_gatto.txt,lang:it-IT,tagger:tint	toccano	toccare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	22	16	acl	21
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	23	16	det	24
1_gatto.txt,lang:it-IT,tagger:tint	suolo	suolo	NOUN	O	Gender=Masc|Number=Sing	24	16	dobj	22
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	25	16	punct	19
1_gatto.txt,lang:it-IT,tagger:tint	visto	vistare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing	26	16	acl	19
1_gatto.txt,lang:it-IT,tagger:tint	che	che	SCONJ	O	_	27	16	mark	37
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	28	16	det	30
1_gatto.txt,lang:it-IT,tagger:tint	quinto	quinto	ADJ	O	Gender=Masc|Number=Sing|NumType=Ord	29	16	amod	30
1_gatto.txt,lang:it-IT,tagger:tint	dito	dito	NOUN	O	Gender=Masc|Number=Sing	30	16	nsubj	37
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	31	16	punct	30
1_gatto.txt,lang:it-IT,tagger:tint	detto	dettare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing	32	16	acl	30
1_gatto.txt,lang:it-IT,tagger:tint	"	"	PUNCT	O	_	33	16	punct	34
1_gatto.txt,lang:it-IT,tagger:tint	sperone	sperone	ADJ	O	Gender=Masc|Number=Sing	34	16	xcomp	32
1_gatto.txt,lang:it-IT,tagger:tint	"	"	PUNCT	O	_	35	16	punct	34
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	36	16	punct	30
1_gatto.txt,lang:it-IT,tagger:tint	resta	restare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	37	16	ccomp	26
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	38	16	case	39
1_gatto.txt,lang:it-IT,tagger:tint	fianco	fianco	NOUN	O	Gender=Masc|Number=Sing	39	16	nmod	37
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	40	16	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	Esistono	esistere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	1	17	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	comunque	comunque	ADV	O	_	2	17	advmod	1
1_gatto.txt,lang:it-IT,tagger:tint	casi	caso	NOUN	O	Gender=Masc|Number=Plur	3	17	dobj	1
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	4	17	case	5
1_gatto.txt,lang:it-IT,tagger:tint	polidattilia	polidattilia	NOUN	O	_	5	17	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	felina	felino	ADJ	O	Gender=Fem|Number=Sing	6	17	amod	5
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	7	17	case	8
1_gatto.txt,lang:it-IT,tagger:tint	cui	cui	PRON	O	Person=3|Number=Plur|PronType=Int|PronType=Rel	8	17	nmod	11
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	9	17	det	10
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	10	17	nsubj	11
1_gatto.txt,lang:it-IT,tagger:tint	risulta	risultare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	11	17	acl:relcl	5
1_gatto.txt,lang:it-IT,tagger:tint	avere	avere	VERB	O	VerbForm=Inf|Tense=Pres	12	17	xcomp	11
1_gatto.txt,lang:it-IT,tagger:tint	sei	sei	NUM	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person|NumType=Card	13	17	nummod	17
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	14	17	cc	13
1_gatto.txt,lang:it-IT,tagger:tint	addirittura	addirittura	ADV	O	_	15	17	advmod	16
1_gatto.txt,lang:it-IT,tagger:tint	sette	sette	NUM	O	Gender=Fem|NumType=Card	16	17	conj	13
1_gatto.txt,lang:it-IT,tagger:tint	dita	dito	NOUN	O	Gender=Fem|Number=Plur	17	17	dobj	12
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	18	17	case	19
1_gatto.txt,lang:it-IT,tagger:tint	zampa	zampa	NOUN	O	Gender=Fem|Number=Sing	19	17	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	20	17	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	Le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	1	18	det	2
1_gatto.txt,lang:it-IT,tagger:tint	zampe	zampa	NOUN	O	Gender=Fem|Number=Plur	2	18	nsubj	11
1_gatto.txt,lang:it-IT,tagger:tint	posteriori	posteriore	ADJ	O	Gender=Fem|Number=Plur	3	18	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	4	18	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	5	18	advmod	6
1_gatto.txt,lang:it-IT,tagger:tint	lunghe	lungo	ADJ	O	Gender=Fem|Number=Plur	6	18	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	7	18	case	8
1_gatto.txt,lang:it-IT,tagger:tint	quelle	quelle	PRON	O	Gender=Masc|Person=3|Number=Plur|Gender=Fem|PronType=Dem	8	18	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	anteriori	anteriore	ADJ	O	Gender=Fem|Number=Plur	9	18	amod	8
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	10	18	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	terminano	terminare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	11	18	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	con	con	ADP	O	_	12	18	case	14
1_gatto.txt,lang:it-IT,tagger:tint	quattro	quattro	NUM	O	Gender=Fem|Gender=Masc|NumType=Card	13	18	nummod	14
1_gatto.txt,lang:it-IT,tagger:tint	dita	dito	NOUN	O	Gender=Fem|Number=Plur	14	18	nmod	11
1_gatto.txt,lang:it-IT,tagger:tint	fornite	fornire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=2|Number=Plur	15	18	advcl	11
1_gatto.txt,lang:it-IT,tagger:tint	anch'	anch'	ADV	O	_	16	18	advmod	17
1_gatto.txt,lang:it-IT,tagger:tint	esse	esse	PRON	O	Gender=Fem|Person=3|Number=Plur|PronType=Prs	17	18	nsubj	15
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	18	18	case	19
1_gatto.txt,lang:it-IT,tagger:tint	artigli	artiglio	NOUN	O	Gender=Masc|Number=Plur	19	18	nmod	17
1_gatto.txt,lang:it-IT,tagger:tint	protrattili	protrarre	ADJ	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur/Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Plur|Clitic=Yes	20	18	amod	19
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	21	18	punct	11
1_gatto.txt,lang:it-IT,tagger:tint	I	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	1	19	det	2
1_gatto.txt,lang:it-IT,tagger:tint	cuscinetti	cuscinetto	NOUN	O	Gender=Masc|Number=Plur	2	19	nsubjpass	4
1_gatto.txt,lang:it-IT,tagger:tint	sono	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing|VerbType=Aux	3	19	auxpass	4
1_gatto.txt,lang:it-IT,tagger:tint	costituiti	costituire	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur	4	19	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	5	19	case	6
1_gatto.txt,lang:it-IT,tagger:tint	membrane	membrana	NOUN	O	Gender=Fem|Number=Plur	6	19	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	elastiche	elastico	ADJ	O	Gender=Fem|Number=Plur	7	19	amod	6
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	8	19	nsubj	10
1_gatto.txt,lang:it-IT,tagger:tint	gli	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	9	19	det	10
